psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,psd_x,psd_y,psd_z,postsyn_segid,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_segid,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size
949418,255010,121015,789165,255055,121055,789255,255165,121115,789210,77625,340226,0.29693880180012705,255565,121000,789390,77778,431358,0.6478100846628555,255105,120990,788850,1315
949485,255075,118955,790020,255085,119090,790065,255180,119070,790110,77625,117040,0.8763463946620813,255030,119130,790515,77369,241023,0.914261391807006,255170,118965,789885,1646
954170,253990,123010,791730,254325,123330,792315,254130,123180,792000,77625,162582,0.8647034169680531,254290,122915,791865,77371,177584,0.8979079970605458,254015,123070,792405,5414
954538,254315,123035,791685,254550,123415,791955,254460,123235,791775,77625,167243,0.7883344239370258,254285,122975,791820,77778,317423,0.7590484050462631,254420,123380,791775,2043
955290,254955,123525,790335,255110,123825,790605,255040,123665,790425,77625,202424,0.8228503351875271,254770,123755,790425,77823,253332,0.8336697865844029,255090,123880,790335,1867
959124,253105,129940,788625,253190,130210,788850,253140,130075,788715,77625,142309,0.8497287098409095,253285,130120,788670,76751,315361,0.9321804515301512,253200,129935,788355,916
959525,253485,129860,788625,253555,130130,788850,253515,129985,788670,77625,168329,0.7624077142084845,253340,129945,788850,77778,343739,0.5030791667151531,253625,130375,789120,747
967293,255520,135720,788625,255655,135925,788850,255575,135820,788670,77625,55984,0.5409193188846367,255970,136065,788805,77162,199248,0.892643919261423,255340,135665,788670,1133
970335,253790,140890,779760,254170,141165,780210,253985,141010,779940,77625,172318,0.8891868884852424,254235,141180,779535,77779,255014,0.9150317482569584,253815,140550,779895,3017
974726,253805,143465,787860,253830,143535,787905,253885,143570,787860,77625,208593,0.3489208425618309,253715,143730,787950,76197,228237,0.899359444623352,254200,143690,787590,609
983266,253095,155115,780300,253390,155285,780750,253265,155170,780480,77625,127752,0.8859181876800363,253225,155405,780255,76666,261289,0.911619623051487,253560,154740,780480,3765
983710,253610,154925,773955,253720,155050,774180,253665,154985,774000,77625,281260,0.5029693388679514,253510,155330,773820,76666,154297,0.8405966860988872,253845,154925,774135,566
984958,255065,156850,785385,255360,156950,785655,255200,156905,785475,77625,160044,0.8313048140277048,255575,156955,785520,77384,270920,0.9093737600121808,254945,157110,785520,1546
987647,253090,159850,785070,253260,160135,785295,253165,159985,785115,77625,188637,0.513823424752302,253145,160420,785160,77392,239997,0.9234102079921832,252815,159845,785160,1670
1028459,256115,124860,788310,256420,125800,788670,256305,125285,788670,77625,93134,0.6648148182323319,256020,124945,788625,76627,402038,0.835068062596073,256745,125365,788895,4189
1029229,256910,127290,787095,257220,127680,787455,257090,127450,787230,77625,187817,0.8273172406518047,257045,127590,787590,77651,342789,0.9177530674846626,257205,127325,787275,3889
1029300,256990,127535,786600,257055,127680,786645,257115,127655,786645,77625,133626,0.906158823179995,257215,127770,786960,76197,204277,0.8658089720085962,256890,127585,786825,1997
1029380,257245,128005,786780,257105,127885,786690,257105,128000,786735,77625,36391,0.7994744526033223,257255,128220,786465,77369,255975,0.835203327961715,257470,128200,786645,2328
1033927,257310,128630,785385,257545,129065,785790,257400,128820,785520,77625,72658,0.6512149868648325,257495,128625,785790,77849,462656,0.8809913575096833,257580,128630,785250,4830
1034470,257900,128750,783360,258130,128905,783720,258020,128815,783495,77625,293563,0.8193252757925896,258230,129160,783540,76670,344094,0.8320766363987747,258020,128550,783315,1772
1035042,258575,132505,778680,258605,132595,778770,258755,132600,778725,77625,319001,0.7401155286347064,258780,132650,778545,76700,179271,0.6474731560389021,258830,132705,779040,1378
1035380,259085,132440,778770,259225,132600,778950,259155,132510,778815,77625,144773,0.12211741951732195,259035,132845,778455,76627,87843,0.8283135021430279,259330,132550,778770,820
1035543,259325,130050,778050,259470,130310,778095,259400,130190,778050,77625,186003,0.7408765332413993,259650,130250,777735,78052,277700,0.9235281722632336,259405,129955,778095,753
1035592,259390,128520,779625,259515,128705,779670,259430,128625,779625,77625,136559,0.8196557039905829,259560,128535,779490,76674,312234,0.7830301402553854,259315,128875,779625,316
1035683,259545,128185,779940,259705,128350,780030,259600,128280,779940,77625,79750,0.7412431671238244,259795,128170,780030,76625,187261,0.8309534803696446,259675,128555,780210,463
1035920,259885,133005,777690,260160,133040,777735,260035,133435,777915,77625,509452,0.5098551820142035,259620,133875,777825,76698,360590,0.4642764505740592,260260,133520,778050,4259
1037065,256320,136745,788895,256525,136850,788940,256405,136800,788895,77625,339486,0.1677335196167883,256260,136650,788940,77372,379552,0.7193181451421676,256475,136755,789255,459
1037182,256440,133865,779175,256555,133925,779265,256545,133990,779220,77625,402206,0.5989892889153817,256865,134045,779400,76627,227730,0.8242301395841567,256480,133645,779355,1026
1037677,256985,135665,779895,257055,135760,779985,257135,135800,779940,77625,355014,0.7614793008163059,257230,135880,779580,77823,277680,0.7669827623073322,257035,135985,780255,1667
1038117,257495,135210,779940,257660,135405,779985,257580,135295,779940,77625,413152,0.4973767221264813,257685,135300,779535,76625,248054,0.8322242208349795,257510,135425,780300,396
1038830,258345,137410,777105,258655,137645,777600,258505,137540,777330,77625,393062,0.3117428933762358,258845,137225,777015,76625,209860,0.8988912251024492,258670,137465,777510,4183
1039131,258745,133855,778815,258785,133875,779310,259090,134155,779220,77625,464764,0.44045322935403775,258790,133740,779130,77778,308302,0.7041722432468813,259135,133795,779760,4315
1039309,258965,137160,774225,259350,137365,774720,259170,137285,774405,77625,366908,0.7559424169342178,258955,137020,774495,76625,204754,0.8482915016312258,259180,137385,774675,4583
1039419,259080,136210,778275,259250,136405,778455,259165,136305,778320,77625,476001,0.5520611596666813,259135,135955,778005,76661,268928,0.917664445734546,259420,136445,778320,717
1039625,259330,133480,778815,259485,133685,778905,259410,133570,778815,77625,415384,0.6702851683622865,259010,133745,779130,76627,123909,0.6233005421317257,259350,133150,778680,581
1039643,259360,134900,772155,259360,135015,772245,259485,135130,772200,77625,328658,0.6512115177479325,259430,134885,772335,77850,262660,0.8431329058954542,259400,135530,772290,2285
1039651,259365,137060,776700,259560,137220,776925,259460,137140,776745,77625,409965,0.4202367694498311,259810,136910,776520,77393,79242,0.6934989789978799,259605,137375,777015,933
1039680,259400,133515,771615,259600,133785,771660,259495,133660,771615,77625,290302,0.7488624992249451,259750,133950,771930,77850,215594,0.9342580846405744,259420,133610,771210,1254
1039782,259530,136605,776970,259720,136755,777060,259710,136760,777240,77625,391124,0.40075881465980107,259535,136670,777105,77823,345216,0.8941091863499954,259825,136720,777150,4130
1040382,260300,136105,774225,260675,136665,774630,260620,136695,774675,77625,344833,0.7122529465349894,260390,136655,774630,77823,200550,0.8670443779606083,260380,136910,774630,10373
1040496,260470,136360,776295,260665,136570,776565,260580,136460,776385,77625,393102,0.35082664613764364,260580,136185,776700,77393,70655,0.6748806922723091,260380,136750,776655,1522
1040790,261055,134895,777195,260920,134655,776970,261120,134710,777015,77625,750416,0.18160253154583592,260925,134795,777330,76751,28066,0.8162799259724846,261115,134710,777420,5232
1041217,256010,142015,779265,256135,142320,779490,256080,142170,779355,77625,61840,0.6844014985749515,256200,142555,779355,77842,263159,0.8670492755805426,256690,142095,779580,1165
1041335,256140,142515,779220,256175,142565,779265,256230,142670,779310,77625,109882,0.5823392864049617,256310,143075,779625,77393,314162,0.8818558379116507,256260,142915,779355,1998
1041345,256210,143310,779670,256150,143195,779580,256210,143360,779580,77625,114472,0.5921240565378433,256375,142945,779625,76674,60780,0.6294461711294834,256025,143125,779895,1433
1041412,256215,139215,779175,256510,139545,779310,256325,139355,779220,77625,193863,0.7526207698864662,256065,139610,779175,77842,385275,0.7915996285121017,256535,139495,779535,1138
1041427,256230,142850,779535,256285,143025,779805,256370,142985,779670,77625,122890,0.7389237198917731,256205,143120,779625,77390,265139,0.8881506787477512,256730,142800,779805,2488
1042627,257535,138680,779490,257685,138850,779625,257610,138775,779490,77625,113113,0.797602977774438,257575,138640,779670,76681,336702,0.8573512334349068,257905,138690,779400,599
1043073,257990,139965,781830,258275,140350,782010,258145,140195,781830,77625,141094,0.7760161499160134,258080,140210,781920,77823,516135,0.8023547315624788,257980,140585,781560,1922
1043194,258110,142085,791550,258265,142295,791775,258185,142195,791640,77625,230201,0.8398784173939297,258070,141875,791505,77393,84546,0.4473943225063871,258315,142300,791775,764
1043439,258410,142395,782730,258420,142535,782910,258550,142795,782910,77625,161652,0.8131055156292529,258595,142965,782820,76197,290599,0.891718726879652,258575,142420,782865,2926
1043754,258700,142820,791190,258960,143090,791460,258855,142930,791325,77625,118754,0.8279617489200364,258805,143185,791145,77393,230502,0.8575155055596047,259095,142975,791280,1772
1048166,257885,147075,781515,258040,147230,781605,257940,147150,781515,77625,99335,0.5516639362699451,258015,146945,781695,76690,223035,0.8892825117134082,258015,147320,781470,495
1048420,258135,147170,782415,258195,147335,782595,258165,147245,782460,77625,66368,0.17352330972051666,257920,147265,782100,77855,143367,0.8352584625471692,258390,147070,782325,461
1048614,258325,148210,788400,258475,148390,788445,258375,148285,788400,77625,168066,0.3963884537919627,258455,147815,788625,76627,150643,0.6988871246921529,258605,148190,788175,578
1048766,258475,147110,792000,258705,147385,792360,258595,147225,792135,77625,183423,0.852321418592543,258590,147415,791865,77651,372368,0.8686571063437245,258705,146820,792540,2283
1054677,259080,149790,790920,259225,150080,791190,259140,149930,791010,77625,289954,0.8440886582440663,259185,149915,791145,76625,112853,0.8665776773767645,259100,150100,791055,1624
1054940,259375,148770,786960,259620,148940,787320,259500,148855,787095,77625,236702,0.6011059330402785,259185,148950,787500,76625,298569,0.7799764512139572,259705,148665,787635,2329
1055619,260105,150205,790875,260205,150250,790965,260245,150355,790920,77625,268047,0.780735310645148,259935,150695,791280,76660,418822,0.7186654249896137,260410,150155,791010,994
1055885,260365,151130,776520,260800,151400,777105,260605,151300,776790,77625,139335,0.5686700162827,260795,151280,776565,77390,214926,0.8185053373021413,260365,150985,776520,5719
1056089,260560,150535,791235,260750,150710,791370,260650,150605,791280,77625,43568,0.4461329218836073,260545,150525,791190,77767,198985,0.7570091652637133,260535,150400,791460,782
1069763,259055,166530,783495,259325,166765,783855,259175,166675,783630,77625,132118,0.8143970375913956,259195,166580,783585,76667,564719,0.7295448599214831,259480,166895,783900,2996
1104327,264280,127685,771165,264355,127755,771210,264395,127840,771210,77625,95661,0.820900840598572,264285,127915,771390,76751,133479,0.8580440029424105,264520,127855,770895,1409
1106234,262460,132335,774495,262610,132735,774720,262535,132525,774585,77625,430541,0.6049709115972695,262510,132090,774540,77162,190218,0.8988607397170615,262560,132605,774630,1920
1106332,262680,131275,773775,262890,131540,774135,262770,131390,773910,77625,238163,0.9033455422336802,263005,131630,773955,76681,233657,0.7167606055564353,262565,131470,774135,2618
1106815,263645,129675,772560,263795,129685,772605,263745,129825,772650,77625,142157,0.8966530238134598,263865,129845,772695,76681,189137,0.8776340033943649,263565,130025,772830,2060
1106860,263745,130085,772965,263980,130405,773190,263875,130245,773055,77625,149300,0.8793990183355659,263870,130250,772920,77162,235245,0.928687744426024,264140,130205,773145,1645
1108405,261200,135720,774945,261460,136010,775395,261330,135865,775125,77625,306816,0.7518983028508943,261595,135420,775080,77162,178855,0.8736597470716502,261285,136115,775350,3460
1108498,261325,134000,775845,261500,134435,776430,261605,134295,776205,77625,441522,0.5032738848517174,261610,134025,775845,77779,380043,0.8725400809908352,262085,134555,775755,6349
1108531,261395,133120,776160,261485,133125,776430,261550,133370,776295,77625,481486,0.5926680954897962,261330,133315,776520,77750,211869,0.8981987764255271,261770,133350,776160,5020
1108627,261565,135445,775350,261715,135745,775755,261630,135580,775530,77625,419776,0.3964666013838333,261250,135270,775080,77748,309252,0.8808351481962929,262020,135450,775350,2099
1108929,262085,133820,774585,262290,134240,774990,262180,134020,774765,77625,397204,0.6217400056079496,261960,133895,774990,77162,300555,0.9279741332701168,262470,133660,774810,3490
1117071,262045,144035,784755,262235,144240,785025,262125,144140,784845,77625,176720,0.8379765218283158,262255,143870,785160,77815,236518,0.8838340594056266,261990,143975,785025,1665
1117375,262340,146155,795420,262590,146355,795825,262460,146260,795600,77625,162469,0.8158465759237147,262535,145995,795870,76197,306039,0.8751226099859821,262470,146470,795600,2257
1117505,262460,144965,782370,262510,145155,782415,262575,145095,782415,77625,247593,0.7977390377050241,262530,144870,782550,77370,318957,0.6865092953360484,262485,145020,782775,1060
1117884,262815,147610,793395,263080,147820,793665,262945,147700,793485,77625,195700,0.8236027321793562,263065,147880,793440,77750,123578,0.8802323987683892,263105,147685,793395,2233
1117980,262895,146045,796590,263150,146290,796860,263045,146185,796635,77625,278687,0.7600298453103302,263130,145960,796905,77767,153935,0.8500862529233117,262775,145860,796770,1483
1122072,261630,150525,782685,262050,150655,783135,261855,150575,782865,77625,254645,0.7648044336232794,261810,150775,783045,77815,352100,0.9124878851888668,261680,150180,782550,4218
1122438,261960,149670,779580,262240,150020,779895,262085,149845,779715,77625,204276,0.6653255544887798,262155,149890,779940,77370,396663,0.8599619670854101,261580,149655,779985,3321
1122738,262270,150465,779985,262510,150825,780435,262410,150640,780165,77625,99401,0.8592048008194083,262250,150680,780300,76656,419222,0.8254093669344643,262350,150825,780075,4090
1123298,262840,148490,793305,263105,148835,793710,262975,148680,793440,77625,225373,0.8628343346363584,263150,148635,793125,77767,420629,0.9127659855834952,263075,149070,793440,3403
1129097,262980,157195,781470,263000,157270,781515,263140,157285,781470,77625,252725,0.6258852569492531,263185,157155,781380,76660,344315,0.5796540095915078,262900,157085,781560,1128
1129120,263010,155845,781155,263305,156150,781335,263195,155995,781200,77625,40172,0.7180827519789903,263135,156095,781290,76681,442260,0.5282492729107312,263260,156190,781155,2042
1129600,263440,157490,781110,263625,158065,781470,263535,157770,781245,77625,328153,0.7460003889191932,263215,157665,781155,77750,249741,0.9244488852951658,263880,157940,781200,4430
1135441,263695,161680,790830,263935,161780,790875,263810,161720,790830,77625,184432,0.7254927036116292,263960,161895,790695,76632,392855,0.8581104987845388,263430,161850,790785,427
1135785,264060,160415,791910,264390,160580,792135,264215,160500,792000,77625,322843,0.7234146609187747,264450,160315,792090,76661,158970,0.8975118143360382,264160,160615,792090,1738
1136385,264675,162945,789975,264950,163215,790335,264815,163050,790065,77625,246789,0.8646250250720251,264660,163060,790110,76679,417275,0.7846835120723743,264825,162880,789885,2962
1142091,265525,164415,791190,265600,164555,791280,265555,164475,791190,77625,210653,0.2330642970163017,265825,164560,791280,77768,165281,0.8136882462669636,265460,164310,791415,212
1186856,266660,145025,798795,266695,145140,799110,266840,145080,798930,77625,291465,0.3302708676427701,266675,145205,798885,76627,173168,0.9159236803277742,267065,144860,799020,2721
1189811,269480,145530,799290,269510,145530,799470,269640,145645,799380,77625,68989,0.5431441346174752,269565,145585,799470,77846,342206,0.921769708888798,269475,145435,799695,1743
1209757,266870,164000,793305,267130,164280,793710,266975,164115,793440,77156,204133,0.5420902058951762,267055,164255,793260,77625,282533,0.9018353884767444,266715,163860,793350,3403
1210329,267510,164730,792855,267605,164940,793125,267560,164825,792945,77156,245202,0.6946512148657026,267285,164550,793350,77625,150946,0.8729034565755304,267350,164460,792720,778
1262629,274940,145260,793575,275250,145375,793980,275100,145305,793710,77625,70892,0.7931628998599983,274925,145505,793845,77163,134136,0.8524065593874873,275035,145235,793800,1986
1339167,278050,151525,792990,278220,151765,793170,278115,151650,793035,77625,246541,0.7058963443200117,278345,151265,793035,77852,327846,0.9050113277270426,278195,151895,793305,983
1339421,278310,151905,793035,278475,151975,793170,278395,151940,793080,77625,164378,0.8860053124505712,278565,151640,792720,76625,69879,0.8463068471482849,278655,152185,793395,374
1351211,279420,160105,788265,279720,160270,788490,279575,160185,788355,77625,101075,0.8132874335270839,279100,160245,788265,77162,289947,0.933655682116042,279640,159845,788400,1743
