psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size,postsyn_segid,presyn_segid,psd_x,psd_y,psd_z
948994.0,50915.0,24309.0,17535.0,50925.0,24345.0,17536.0,246510.0,0.71798736,50971.0,24363.0,17534.0,230423.0,0.8815095,50854.0,24349.0,17537.0,221.0,77625.0,77797.0,50919.0,24327.0,17535.0
949007.0,50917.0,23566.0,17596.0,50951.0,23624.0,17602.0,176938.0,0.8520492,50997.0,23646.0,17590.0,18304.0,0.8687608,50900.0,23556.0,17601.0,2230.0,77625.0,7.881462e8,50930.0,23590.0,17598.0
949198.0,50955.0,23651.0,17588.0,51015.0,23703.0,17596.0,170785.0,0.8382684,50973.0,23666.0,17596.0,69467.0,0.87817913,51051.0,23657.0,17585.0,2872.0,77625.0,78682.0,50983.0,23679.0,17591.0
949286.0,50973.0,23586.0,17600.0,50986.0,23616.0,17603.0,160173.0,0.58233815,51032.0,23618.0,17598.0,151545.0,0.8555224,50984.0,23620.0,17602.0,239.0,77625.0,7.88145e8,50977.0,23598.0,17601.0
949417.0,51002.0,24090.0,17545.0,51025.0,24142.0,17551.0,200459.0,0.7732091,51072.0,24174.0,17549.0,166778.0,0.8512627,51018.0,24181.0,17552.0,1345.0,77625.0,76627.0,51012.0,24116.0,17547.0
949418.0,51002.0,24203.0,17537.0,51011.0,24211.0,17539.0,340226.0,0.2969388,51113.0,24200.0,17542.0,431358.0,0.6478101,51021.0,24198.0,17530.0,1315.0,77625.0,77778.0,51033.0,24223.0,17537.0
949428.0,51004.0,24312.0,17549.0,51049.0,24353.0,17551.0,327957.0,0.34325936,51038.0,24264.0,17543.0,92938.0,0.8805109,51036.0,24363.0,17556.0,878.0,77625.0,78544.0,51021.0,24333.0,17549.0
949435.0,51005.0,24366.0,17528.0,51058.0,24423.0,17532.0,192860.0,0.586494,51004.0,24344.0,17534.0,172574.0,0.87562954,51015.0,24317.0,17523.0,1845.0,77625.0,78617.0,51032.51,24392.467,17528.71
949445.0,51007.0,23893.0,17546.0,51017.0,23900.0,17548.0,95644.0,0.59836006,51050.0,23917.0,17552.0,9832.0,0.8888304,51030.0,23921.0,17547.0,1711.0,77625.0,77792.0,51032.0,23919.0,17548.0
949485.0,51015.0,23791.0,17556.0,51017.0,23818.0,17557.0,117040.0,0.8763464,51006.0,23826.0,17567.0,241023.0,0.9142614,51034.0,23793.0,17553.0,1646.0,77625.0,77369.0,51036.0,23813.0,17557.0
949599.0,51038.0,23611.0,17596.0,51074.0,23659.0,17600.0,49740.0,0.41396132,51013.0,23611.0,17595.0,179189.0,0.898869,51087.0,23628.0,17602.0,1139.0,77625.0,78544.0,51058.0,23632.0,17597.0
949799.0,51076.0,24346.0,17530.0,51102.0,24394.0,17533.0,222302.0,0.6579976,51069.0,24365.0,17531.0,209674.0,0.90847373,51113.0,24424.0,17525.0,721.0,77625.0,77132.0,51091.0,24366.0,17530.0
951475.0,50345.0,25617.0,17609.0,50311.0,25590.0,17607.0,66904.0,0.8650185,50404.0,25610.0,17608.0,444037.0,0.8651184,50303.0,25613.0,17611.0,2637.0,77625.0,77338.0,50314.0,25600.0,17611.0
951500.0,50317.0,25491.0,17603.0,50402.0,25516.0,17610.0,219614.0,0.91605854,50326.0,25527.0,17607.0,181661.0,0.6474196,50337.0,25482.0,17601.0,2360.0,77625.0,77132.0,50364.0,25499.0,17606.0
952129.0,50434.0,25587.0,17604.0,50449.0,25591.0,17607.0,164979.0,0.81706476,50433.0,25534.0,17604.0,118614.0,0.7582636,50461.0,25585.0,17603.0,1593.0,77625.0,77645.0,50438.0,25600.0,17603.0
954170.0,50798.0,24602.0,17594.0,50865.0,24666.0,17607.0,162582.0,0.8647034,50858.0,24583.0,17597.0,177584.0,0.897908,50803.0,24614.0,17609.0,5414.0,77625.0,77371.0,50826.0,24636.0,17600.0
954538.0,50863.0,24607.0,17593.0,50910.0,24683.0,17599.0,167243.0,0.7883344,50857.0,24595.0,17596.0,317423.0,0.7590484,50884.0,24676.0,17595.0,2043.0,77625.0,77778.0,50892.0,24647.0,17595.0
954720.0,50896.0,24700.0,17569.0,50933.0,24771.0,17575.0,157653.0,0.81382495,50958.0,24758.0,17566.0,326574.0,0.7785126,50893.0,24771.0,17569.0,2325.0,77625.0,77621.0,50908.0,24738.0,17571.0
955290.0,50991.0,24705.0,17563.0,51022.0,24765.0,17569.0,202424.0,0.82285035,50954.0,24751.0,17565.0,253332.0,0.8336698,51018.0,24776.0,17563.0,1867.0,77625.0,77823.0,51008.0,24733.0,17565.0
955745.0,51077.0,24827.0,17541.0,51091.0,24841.0,17545.0,173154.0,0.09952492,51052.0,24847.0,17546.0,113483.0,0.85344857,51114.0,24766.0,17542.0,223.0,77625.0,7.9128576e8,51083.0,24833.0,17542.0
956088.0,51146.0,24599.0,17533.0,51164.0,24633.0,17534.0,43364.0,0.18681861,51183.0,24707.0,17527.0,174552.0,0.7762825,51151.0,24622.0,17535.0,232.0,77625.0,7.91285e8,51155.0,24617.0,17533.0
958021.0,50412.0,25638.0,17573.0,50476.0,25684.0,17579.0,91062.0,0.54942137,50478.0,25703.0,17570.0,173006.0,0.9120352,50436.0,25618.0,17575.0,2247.0,77625.0,7.531463e8,50442.0,25656.0,17574.0
959063.0,50610.0,25907.0,17535.0,50655.0,25942.0,17537.0,190961.0,0.34248796,50705.0,25921.0,17526.0,110403.0,0.8179927,50631.0,25896.0,17543.0,774.0,77625.0,7.9285766e8,50630.0,25925.0,17535.0
959124.0,50621.0,25988.0,17525.0,50638.0,26042.0,17530.0,142309.0,0.8497287,50657.0,26024.0,17526.0,315361.0,0.93218046,50640.0,25987.0,17519.0,916.0,77625.0,76751.0,50628.0,26015.0,17527.0
959484.0,50689.0,26365.0,17522.0,50729.0,26406.0,17527.0,98615.0,0.8056521,50724.0,26347.0,17523.0,146216.0,0.89262426,50657.0,26438.0,17523.0,1180.0,77625.0,80304.0,50706.0,26385.0,17523.0
959525.0,50697.0,25972.0,17525.0,50711.0,26026.0,17530.0,168329.0,0.7624077,50668.0,25989.0,17530.0,343739.0,0.5030792,50725.0,26075.0,17536.0,747.0,77625.0,77778.0,50703.0,25997.0,17526.0
965652.0,50780.0,26696.0,17535.0,50847.0,26755.0,17543.0,204211.0,0.72601014,50763.0,26687.0,17539.0,5415.0,0.954001,50818.0,26717.0,17546.0,3468.0,77625.0,7.944321e8,50815.0,26726.0,17538.0
965882.0,50827.0,26886.0,17539.0,50902.0,26934.0,17546.0,181719.0,0.83633304,50870.0,26869.0,17543.0,8966.0,0.91390675,50864.0,26949.0,17540.0,2865.0,77625.0,7.9443174e8,50860.0,26914.0,17542.0
966052.0,50857.0,26808.0,17533.0,50878.0,26851.0,17536.0,221520.0,0.74402076,50895.0,26881.0,17540.0,5204.0,0.7398483,50873.0,26802.0,17534.0,537.0,77625.0,80304.0,50865.0,26824.0,17533.0
967293.0,51104.0,27144.0,17525.0,51131.0,27185.0,17530.0,55984.0,0.5409193,51194.0,27213.0,17529.0,199248.0,0.8926439,51068.0,27133.0,17526.0,1133.0,77625.0,77162.0,51115.0,27164.0,17526.0
967472.0,51136.0,27119.0,17255.0,51151.0,27149.0,17258.0,235803.0,0.5874701,51158.0,27180.0,17258.0,203150.0,0.8836494,51095.0,27100.0,17255.0,311.0,77625.0,80467.0,51143.0,27135.0,17256.0
967531.0,51148.0,27037.0,17272.0,51175.0,27135.0,17282.0,247597.0,0.3228289,51190.0,27126.0,17268.0,4402.0,0.8572746,51141.0,27065.0,17278.0,3195.0,77625.0,78357.0,51159.0,27080.0,17276.0
967599.0,51164.0,26743.0,17290.0,51200.0,26821.0,17297.0,139194.0,0.8255105,51183.0,26763.0,17285.0,101012.0,0.9339313,51180.0,26744.0,17297.0,1816.0,77625.0,7.941663e8,51186.0,26781.0,17292.0
967650.0,51177.0,26656.0,17282.0,51200.0,26713.0,17291.0,70012.0,0.68774366,51191.0,26677.0,17281.0,12436.0,0.92883205,51190.0,26665.0,17285.0,2261.0,77625.0,7.9404717e8,51188.0,26682.0,17286.0
967672.0,51203.0,27319.0,17523.0,51180.0,27275.0,17519.0,690206.0,0.10977189,51314.0,27350.0,17524.0,60637.0,0.86088276,51216.0,27395.0,17522.0,3994.0,77625.0,80947.0,51200.0,27297.0,17523.0
968044.0,50189.0,28466.0,17364.0,50268.0,28497.0,17372.0,238495.0,0.7749908,50237.0,28526.0,17368.0,154147.0,0.88333833,50261.0,28460.0,17366.0,3010.0,77625.0,77806.0,50227.0,28476.0,17367.0
968765.0,50392.0,28314.0,17344.0,50598.0,28482.0,17358.0,223347.0,0.61550164,50580.0,28310.0,17346.0,3488.0,0.9509569,50536.0,28388.0,17349.0,6874.0,77625.0,80268.0,50506.94,28393.365,17350.203
968851.0,50417.0,27900.0,17511.0,50521.0,28109.0,17520.0,279828.0,0.7733672,50495.0,27910.0,17515.0,8358.0,0.9546232,50430.0,27938.0,17512.0,3320.0,77625.0,80995.0,50447.43,27947.756,17514.0
968931.0,50436.0,27809.0,17511.0,50491.0,27833.0,17517.0,221505.0,0.83623266,50415.0,27889.0,17518.0,187986.0,0.911301,50405.0,27750.0,17509.0,1648.0,77625.0,7.561676e8,50463.0,27817.0,17513.0
969544.0,50579.0,28267.0,17513.0,50599.0,28312.0,17518.0,24542.0,0.43119913,50598.0,28349.0,17512.0,264939.0,0.8972868,50585.0,28228.0,17517.0,974.0,77625.0,7.9745395e8,50589.0,28287.0,17514.0
969586.0,50591.0,27882.0,17504.0,50650.0,27942.0,17511.0,137263.0,0.63448256,50572.0,27931.0,17509.0,291457.0,0.8791352,50658.0,27995.0,17500.0,3269.0,77625.0,78358.0,50623.0,27902.0,17506.0
969607.0,50594.0,28238.0,17341.0,50643.0,28263.0,17346.0,224706.0,0.6868084,50615.0,28300.0,17343.0,3554.0,0.71253645,50621.0,28248.0,17347.0,1232.0,77625.0,7.9731776e8,50618.0,28246.0,17343.0
969620.0,50597.0,28293.0,17334.0,50598.0,28297.0,17336.0,163561.0,0.8348516,50633.0,28324.0,17341.0,298051.0,0.81728923,50631.0,28245.0,17338.0,2492.0,77625.0,77806.0,50633.0,28319.0,17335.0
970335.0,50758.0,28178.0,17328.0,50834.0,28233.0,17338.0,172318.0,0.88918686,50847.0,28236.0,17323.0,255014.0,0.91503173,50763.0,28110.0,17331.0,3017.0,77625.0,77779.0,50797.0,28202.0,17332.0
970417.0,50773.0,28322.0,17330.0,50822.0,28364.0,17335.0,72482.0,0.12292238,50750.0,28266.0,17339.0,319101.0,0.75602305,50762.0,28316.0,17336.0,2213.0,77625.0,80268.0,50796.0,28347.0,17332.0
970688.0,50831.0,28206.0,17324.0,50839.0,28246.0,17332.0,165012.0,0.83770794,50826.0,28221.0,17331.0,230531.0,0.8445118,50931.0,28259.0,17332.0,4213.0,77625.0,77122.0,50871.0,28247.0,17328.0
971555.0,51031.0,28163.0,17313.0,51075.0,28230.0,17322.0,325206.0,0.69310766,51068.0,28225.0,17319.0,3070.0,0.9434446,51052.0,28176.0,17319.0,2953.0,77625.0,77636.0,51051.0,28195.0,17317.0
971780.0,51079.0,28225.0,17323.0,51114.0,28265.0,17324.0,327146.0,0.22382158,51051.0,28248.0,17320.0,273682.0,0.83923155,51070.0,28275.0,17326.0,547.0,77625.0,80585.0,51096.0,28241.0,17323.0
971957.0,51114.0,28073.0,17319.0,51141.0,28106.0,17320.0,237585.0,0.6701448,51111.0,28105.0,17316.0,253116.0,0.43034768,51102.0,28002.0,17319.0,252.0,77625.0,77797.0,51126.0,28089.0,17319.0
972059.0,51138.0,28242.0,17303.0,51168.0,28284.0,17305.0,408242.0,0.3163847,51050.0,28340.0,17312.0,208798.0,0.90659493,51189.0,28337.0,17299.0,1243.0,77625.0,77805.0,51157.0,28278.0,17303.0
