psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,psd_x,psd_y,psd_z,postsyn_segid,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_segid,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size
18343,26607,26118,16558,26612,26130,16559,26624.0,26120.732673267325,16558.681518151814,76289.0,38328.0,0.8185637427680156,26600.0,26111.0,16559.0,77817.0,183883.0,0.6816992878963798,26571.0,26188.0,16562.0,1212
18344,26584,25787,16627,26608,25832,16630,26593.0,25810.0,16627.0,77822.0,59019.0,0.8222846204717972,26588.0,25730.0,16629.0,76684.0,211596.0,0.8494500206171194,26605.0,25827.0,16633.0,791
22443,26923,24887,16414,26945,24945,16420,26935.0,24920.0,16416.0,76487.0,96479.0,0.843911749901533,26913.0,24911.0,16416.0,76274.0,290431.0,0.908994331915326,26972.0,24911.0,16411.0,1313
22514,26989,24897,16423,27009,24909,16424,27007.0,24913.5,16423.5,76266.0,187386.0,0.7499719829656432,27008.0,24853.0,16424.0,76274.0,258646.0,0.6334355463162005,27022.0,24923.0,16416.0,404
23427,27018,26279,16605,27067,26297,16610,27040.0,26289.0,16607.0,77822.0,67198.0,0.37625365582402,27001.0,26259.0,16601.0,77817.0,257463.0,0.895013342936655,27015.0,26348.0,16613.0,942
24001,27594,25855,16567,27623,25865,16569,27606.0,25859.0,16567.0,76289.0,48230.0,0.537811677929971,27513.0,25897.0,16570.0,77744.0,199653.0,0.5635799596675232,27601.0,25791.0,16566.0,278
28771,28143,22714,16466,28159,22767,16472,28149.0,22741.0,16468.0,77532.0,144658.0,0.5640155357809454,28155.0,22751.0,16460.0,77531.0,258626.0,0.7143776449873562,28170.0,22722.0,16466.0,1123
31867,27732,27137,16574,27789,27178,16581,27755.0,27160.0,16577.0,76350.0,249102.0,0.662668524088526,27816.0,27079.0,16576.0,76626.0,333870.0,0.9057561232665408,27738.0,27178.0,16573.0,2129
32025,27927,27254,16468,27928,27257,16469,27955.039864291768,27283.421543681085,16469.635284139098,76273.0,166734.0,0.8046267276770185,27990.0,27283.0,16475.0,77858.0,438334.0,0.8941541296134909,27887.0,27351.0,16465.0,2358
32471,28450,26664,16592,28489,26677,16596,28469.0,26668.0,16593.0,76290.0,86567.0,0.5954402776534361,28463.0,26647.0,16598.0,76350.0,121457.0,0.5734571314333468,28435.0,26640.0,16596.0,688
32480,28456,27363,16555,28528,27391,16560,28493.0,27377.0,16556.0,76290.0,93274.0,0.7513782897029183,28441.0,27436.0,16559.0,77817.0,174901.0,0.8965940017495612,28506.0,27344.0,16552.0,1701
32489,28464,27359,16547,28472,27373,16549,28478.547368421056,27375.0030075188,16547.727819548873,76350.0,68610.0,0.6880985199406063,28466.0,27397.0,16547.0,77817.0,82966.0,0.8276569995540342,28462.0,27340.0,16554.0,665
32699,28666,27368,16531,28656,27333,16530,28672.0,27369.0,16530.0,76350.0,84395.0,0.3915549647490965,28634.0,27280.0,16529.0,77385.0,45213.0,0.2590129917176752,28660.0,27286.0,16532.0,1849
39247,28758,25278,16593,28765,25284,16596,28778.77524429968,25306.46254071661,16593.53745928339,76350.0,233434.0,0.5615253367921982,28783.0,25285.0,16591.0,78052.0,244596.0,0.9152203723180264,28857.0,25298.0,16593.0,1228
39764,29223,24603,16559,29255,24646,16564,29239.0,24624.0,16561.0,76353.0,71144.0,0.7445639247072838,29216.0,24628.0,16560.0,78052.0,369303.0,0.8199064352306913,29213.0,24715.0,16563.0,1115
39816,29256,25086,16594,29303,25145,16600,29280.0,25120.0,16596.0,76289.0,137146.0,0.8508117603685124,29217.0,25103.0,16597.0,77794.0,285828.0,0.9145334180433689,29364.0,25060.0,16601.0,2193
39965,29372,24593,16541,29399,24595,16545,29386.610304789552,24667.633526850503,16543.800435413646,76350.0,240582.0,0.7837285598049729,29416.0,24746.0,16538.0,78052.0,321777.0,0.8865638120499599,29334.0,24700.0,16538.0,2756
40686,28912,26586,16415,28944,26624,16419,28931.0,26608.0,16416.0,77538.0,41562.0,0.3618362020708521,28926.0,26599.0,16417.0,77770.0,125761.0,0.4324795799423112,28902.0,26577.0,16424.0,842
40697,28925,26253,16516,28929,26288,16521,28949.871601208462,26277.507552870095,16518.376132930513,76350.0,88023.0,0.4254055048112425,28944.0,26326.0,16520.0,76627.0,272368.0,0.8843722291623832,29026.0,26242.0,16520.0,1986
40718,28964,26611,16450,28937,26577,16449,28965.0,26624.0,16449.0,77537.0,48172.0,0.7280629826455203,28944.0,26570.0,16455.0,77770.0,549146.0,0.6378149549482287,29022.0,26490.0,16446.0,1532
40832,29019,25875,16683,29050,25880,16684,29047.59312936125,25901.179280730004,16684.772410091253,76354.0,252126.0,0.5887049964601033,29068.0,25837.0,16689.0,76664.0,347655.0,0.8403788867555478,29018.0,25962.0,16679.0,1863
40882,29053,26546,16610,29074,26572,16611,29061.0,26559.0,16610.0,76290.0,97454.0,0.4075401319148008,29100.0,26575.0,16610.0,77850.0,150335.0,0.8216196847873083,29057.0,26568.0,16613.0,219
40913,29077,26542,16450,29124,26589,16456,29095.0,26564.0,16452.0,77515.0,39057.0,0.7981091237646261,29105.0,26487.0,16462.0,77770.0,318595.0,0.7821223114377187,29079.0,26593.0,16451.0,1385
40979,29132,26223,16719,29162,26227,16722,29165.71830985916,26250.908450704224,16720.464788732395,76867.0,73943.0,0.7501010596844867,29219.0,26205.0,16719.0,76684.0,189454.0,0.7795279048608106,29207.0,26296.0,16722.0,1846
41295,29397,26156,16630,29460,26192,16638,29432.0,26171.0,16633.0,77844.0,193582.0,0.8484642893579981,29473.0,26241.0,16636.0,76197.0,317813.0,0.9123603148706944,29472.0,26109.0,16637.0,3050
41582,29610,26306,16516,29648,26354,16522,29627.0,26330.0,16518.0,77844.0,105360.0,0.8724517057588269,29613.0,26328.0,16525.0,76627.0,154734.0,0.8512366383600243,29649.0,26266.0,16511.0,1529
41791,28703,27022,16401,28775,27072,16409,28738.0,27044.0,16404.0,76350.0,204643.0,0.7983548637138822,28716.0,27034.0,16406.0,77385.0,327340.0,0.9434347696584592,28820.0,27096.0,16412.0,3023
41793,28708,27374,16537,28754,27422,16543,28733.0,27395.0,16539.0,77538.0,144754.0,0.7571603429352557,28688.0,27415.0,16546.0,77385.0,424745.0,0.8986693486680244,28708.0,27364.0,16532.0,1616
41908,28848,27532,16618,28889,27544,16621,28883.1686746988,27565.47983237297,16619.779465688844,76189.0,271796.0,0.7272610075663365,28853.0,27632.0,16628.0,77393.0,141103.0,0.7704683978636173,28919.0,27576.0,16617.0,1909
41961,28894,26730,16427,28896,26765,16428,28927.064166290103,26756.049706281065,16428.772254857657,77537.0,61921.0,0.5884148880226417,28900.0,26772.0,16429.0,77770.0,411459.0,0.8251839794487421,28920.0,26759.0,16419.0,2213
42017,28943,27490,16629,28988,27503,16636,28986.424606151537,27515.07251812953,16635.626906726684,76657.0,173512.0,0.6323030566689912,29050.0,27445.0,16640.0,77815.0,374418.0,0.8172491623666597,29034.0,27529.0,16638.0,3999
42107,29001,26697,16435,29045,26730,16442,29018.0,26711.0,16438.0,76350.0,103171.0,0.7910941316479437,29048.0,26736.0,16442.0,77770.0,436388.0,0.8623943170985453,29038.0,26642.0,16435.0,1684
42134,29023,27340,16612,29065,27370,16618,29046.0,27353.0,16614.0,76657.0,95172.0,0.7290738659348338,28989.0,27422.0,16621.0,77857.0,197734.0,0.9234942839875792,29099.0,27271.0,16615.0,1367
42240,29113,27156,16563,29154,27202,16567,29138.0,27178.0,16564.0,76263.0,30338.0,0.7551499846520865,29120.0,27166.0,16563.0,77385.0,282622.0,0.9289172297715677,29166.0,27143.0,16557.0,1208
42287,29144,26824,16638,29196,26874,16644,29165.0,26841.0,16640.0,76289.0,45527.0,0.2625314545489489,29228.0,26891.0,16639.0,77863.0,433025.0,0.6917437287108135,29113.0,26907.0,16635.0,2321
42304,29153,26756,16596,29237,26846,16616,29191.0,26804.0,16606.0,76350.0,180824.0,0.7054939946785271,29151.0,26835.0,16611.0,77850.0,146435.0,0.8825456900672654,29244.0,26837.0,16612.0,6615
42355,29187,27501,16643,29264,27528,16649,29221.0,27513.0,16645.0,76657.0,250085.0,0.7990395453045964,29269.0,27535.0,16645.0,77817.0,305188.0,0.9207476211384458,29249.0,27517.0,16650.0,2364
42368,29201,27209,16563,29215,27238,16564,29230.203739774057,27230.614335800547,16564.59875340865,77538.0,49794.0,0.8437379974243885,29217.0,27240.0,16568.0,77385.0,425707.0,0.923276088365942,29235.0,27185.0,16564.0,2567
42765,29524,26867,16626,29556,26931,16634,29536.0,26900.0,16628.0,76289.0,243353.0,0.8433142903518757,29539.0,26894.0,16629.0,77863.0,433491.0,0.820871641510435,29582.0,26897.0,16618.0,1788
42959,29699,27518,16649,29714,27542,16650,29701.121212121205,27542.261503928177,16650.23961840628,76657.0,157065.0,0.30500672243577504,29716.0,27568.0,16643.0,77817.0,422735.0,0.5307100081907105,29797.0,27562.0,16659.0,1782
43933,29570,27991,16600,29609,28067,16607,29587.0,28025.0,16602.0,76185.0,306300.0,0.6731142619572315,29532.0,28078.0,16603.0,77828.0,221936.0,0.8069907400106336,29572.0,28055.0,16600.0,1795
54501,29851,26425,16673,29886,26484,16678,29870.0,26453.0,16675.0,77821.0,79515.0,0.6178584868028045,29832.0,26443.0,16675.0,77772.0,156814.0,0.4202546986397898,29802.0,26482.0,16672.0,1564
54668,30021,26162,16674,30038,26201,16677,30028.0,26182.0,16674.0,77821.0,54002.0,0.7034641078108218,30009.0,26224.0,16675.0,76197.0,335833.0,0.8825711458522539,29970.0,26150.0,16669.0,581
55040,30356,25747,16677,30360,25750,16678,30376.947012401357,25769.269447576095,16677.44081172492,77821.0,216788.0,0.7747044707848221,30333.0,25834.0,16669.0,76700.0,339574.0,0.6630700340721021,30346.0,25719.0,16679.0,887
55352,30600,26628,16634,30587,26606,16633,30590.0,26624.0,16633.0,77772.0,39266.0,0.2962860307939757,30625.0,26650.0,16628.0,77744.0,159644.0,0.8403994297468117,30667.0,26687.0,16642.0,1118
55451,30651,26045,16481,30698,26066,16486,30684.379940343028,26072.282624906784,16483.117822520508,77844.0,91107.0,0.8581614115133853,30666.0,26139.0,16478.0,77384.0,357617.0,0.4894576023371372,30693.0,26085.0,16490.0,2682
55646,29707,26878,16560,29732,26889,16564,29728.214182344433,26904.11432706223,16562.29522431259,77538.0,164011.0,0.7550501805138069,29775.0,26850.0,16554.0,76197.0,168837.0,0.75102812735064,29752.0,26945.0,16569.0,1382
56074,30095,26878,16583,30114,26898,16585,30103.0,26886.0,16583.0,76350.0,92815.0,0.6159043485360663,30084.0,26905.0,16581.0,77863.0,69313.0,0.6363391314580238,30101.0,26872.0,16583.0,237
57527,30249,27706,16646,30285,27745,16650,30264.0,27726.0,16647.0,77821.0,104250.0,0.6952766037170264,30300.0,27721.0,16648.0,77815.0,195472.0,0.7758781069027789,30270.0,27728.0,16644.0,1075
57834,30523,27763,16666,30564,27784,16671,30542.0,27774.0,16667.0,77821.0,58098.0,0.6125398101591277,30518.0,27723.0,16668.0,77815.0,207350.0,0.8535853101639742,30586.0,27814.0,16673.0,989
67453,30853,24468,16580,30880,24512,16583,30869.0,24488.0,16581.0,76409.0,45224.0,0.7555868168035778,30808.0,24472.0,16574.0,77742.0,223354.0,0.8810017883606294,30882.0,24470.0,16581.0,855
67918,31046,24503,16584,31091,24547,16589,31065.0,24520.0,16585.0,76289.0,87599.0,0.8936409180612792,31090.0,24517.0,16587.0,77742.0,349643.0,0.7162706630405871,30982.0,24416.0,16581.0,1498
70302,31280,25507,16539,31320,25573,16545,31296.0,25539.0,16541.0,77821.0,112851.0,0.8345405736878716,31309.0,25530.0,16545.0,76627.0,183866.0,0.2886739697660253,31291.0,25561.0,16540.0,1864
71155,30830,25654,16535,30849,25657,16536,30853.8873692679,25681.427192276748,16536.685438455348,77822.0,101199.0,0.8511563926644532,30885.0,25644.0,16541.0,76627.0,196159.0,0.7526961944774392,30833.0,25706.0,16530.0,2486
71297,30923,26275,16701,30929,26295,16702,30945.19108280255,26291.573248407643,16701.56178343949,77844.0,53540.0,0.7285071252217968,30959.0,26320.0,16705.0,76197.0,142809.0,0.7323796283410009,30953.0,26314.0,16696.0,785
72089,31539,26434,16661,31586,26486,16665,31569.0,26464.0,16662.0,76657.0,87583.0,0.6627065986692623,31532.0,26435.0,16668.0,77857.0,182499.0,0.7976890455564142,31539.0,26485.0,16658.0,1857
72203,31637,26134,16694,31650,26136,16695,31648.9209039548,26153.46327683616,16694.538606403014,76289.0,108684.0,0.5196661019561297,31672.0,26091.0,16700.0,76700.0,278334.0,0.3964279988251525,31718.0,26176.0,16686.0,531
72222,31655,25634,16520,31702,25708,16524,31681.0,25675.0,16521.0,77844.0,112471.0,0.8650711905735701,31684.0,25698.0,16529.0,76627.0,123744.0,0.7971682907353084,31686.0,25678.0,16521.0,1718
72271,31735,26193,16683,31739,26199,16689,31744.0,26176.63351431392,16681.298124383018,76657.0,69372.0,0.7880141157004987,31707.0,26272.0,16679.0,76700.0,209052.0,0.8494063565823335,31584.0,26141.0,16687.0,4052
72541,30806,27512,16674,30821,27538,16677,30836.96650485437,27544.919417475732,16676.012621359223,76657.0,89713.0,0.5996281849829457,30814.0,27507.0,16670.0,77857.0,360302.0,0.8767775019289374,30817.0,27569.0,16677.0,2060
72656,30891,27503,16620,30925,27544,16623,30906.0,27521.0,16620.0,76867.0,143695.0,0.6873083777706253,30948.0,27497.0,16616.0,77772.0,84774.0,0.5328868889635974,30933.0,27515.0,16626.0,816
73487,31547,27333,16670,31551,27375,16676,31581.853432282,27358.439703153996,16672.509585652442,76185.0,156840.0,0.8623118604150727,31598.0,27413.0,16673.0,77750.0,244557.0,0.8331368364532604,31492.0,27373.0,16680.0,3234
73493,31549,27410,16623,31562,27440,16625,31589.45470322805,27438.814994793476,16625.285317598056,76189.0,236910.0,0.6823832758220422,31575.0,27351.0,16622.0,77390.0,371348.0,0.7837131965837975,31553.0,27428.0,16632.0,2881
73733,31749,27417,16601,31722,27400,16600,31744.0,27402.0,16600.0,77844.0,95936.0,0.7573534537347815,31788.0,27432.0,16608.0,77818.0,407419.0,0.7284782373919724,31901.0,27400.0,16594.0,2168
73911,30767,27970,16662,30852,28005,16672,30809.0,27988.0,16666.0,76189.0,319136.0,0.7734545626707736,30793.0,27951.0,16666.0,77393.0,150578.0,0.4639841975587403,30762.0,28002.0,16664.0,4245
73933,30788,27869,16680,30836,27910,16685,30810.0,27881.0,16682.0,76189.0,223537.0,0.8328971406299628,30843.0,27942.0,16687.0,77815.0,311752.0,0.7542746317585773,30899.0,27839.0,16682.0,1247
73980,30841,27656,16576,30902,27705,16581,30872.0,27680.0,16577.0,76289.0,102045.0,0.4869633571586065,30943.0,27678.0,16583.0,77385.0,543056.0,0.6032855612496686,30900.0,27744.0,16574.0,2138
74050,30892,27911,16661,30930,27929,16665,30910.0,27921.0,16662.0,77821.0,163410.0,0.7301022686417601,30912.0,27902.0,16667.0,77817.0,154009.0,0.8327988339967145,30946.0,27982.0,16661.0,598
74057,30898,27761,16578,30943,27821,16581,30920.0,27792.0,16578.0,77538.0,95926.0,0.7204102356569126,30968.0,27753.0,16576.0,77385.0,357136.0,0.9119809225337128,30884.0,27811.0,16574.0,1226
74065,30904,27699,16671,31010,27745,16682,30953.0,27726.0,16675.0,76657.0,191382.0,0.7369600622054321,30963.0,27682.0,16676.0,77815.0,427776.0,0.8347459812495325,30897.0,27719.0,16681.0,4811
74070,30910,27772,16668,30911,27785,16671,30938.84003421728,27783.63986313088,16669.773310521814,77821.0,206333.0,0.7850152272055367,30887.0,27836.0,16663.0,77815.0,355465.0,0.5640571592843178,30973.0,27805.0,16675.0,1169
74637,31393,28591,16639,31456,28656,16646,31423.0,28624.0,16642.0,76200.0,287678.0,0.7907297014804747,31384.0,28583.0,16645.0,76667.0,222252.0,0.944768811135558,31427.0,28594.0,16638.0,2434
74826,31548,28134,16650,31605,28176,16652,31573.0,28147.0,16650.0,76657.0,86146.0,0.8396445061291297,31596.0,28196.0,16651.0,76656.0,236009.0,0.7248948265744103,31651.0,28201.0,16645.0,873
74871,31577,28414,16642,31582,28426,16643,31598.66166822868,28432.91002811621,16642.661668228677,76657.0,143939.0,0.8813025287621841,31575.0,28439.0,16648.0,77817.0,318019.0,0.9027083975328518,31591.0,28429.0,16641.0,1067
74942,31660,28677,16621,31628,28660,16620,31630.0,28672.0,16620.0,76289.0,104769.0,0.7528984524883314,31698.0,28733.0,16621.0,77828.0,80304.0,0.7090918766499801,31732.0,28676.0,16630.0,1620
74953,31639,27930,16697,31659,27954,16698,31674.74244675582,27945.802872709257,16698.74244675582,76657.0,137051.0,0.7731179907479697,31694.0,27981.0,16701.0,77815.0,273072.0,0.719244775645251,31724.0,27902.0,16699.0,2019
79831,31862,21773,16771,31919,21835,16778,31894.0,21801.0,16774.0,76264.0,104333.0,0.7471790669658689,31852.0,21741.0,16765.0,76925.0,409225.0,0.7130537143380781,31934.0,21756.0,16775.0,2518
90473,32627,26082,16718,32687,26128,16724,32657.0,26107.0,16720.0,76657.0,126270.0,0.7347116112794013,32587.0,26048.0,16723.0,76698.0,143527.0,0.7157437603203578,32688.0,26163.0,16723.0,1653
91583,32358,27458,16654,32386,27482,16655,32371.0,27470.0,16654.0,76409.0,61264.0,0.2236847776630648,32353.0,27481.0,16655.0,77767.0,398076.0,0.3210592068945377,32312.0,27548.0,16647.0,343
91593,32366,27333,16643,32412,27362,16647,32387.0,27345.0,16644.0,76409.0,247428.0,0.7439905182012545,32367.0,27348.0,16642.0,77744.0,256853.0,0.9002567555664135,32376.0,27328.0,16652.0,859
92652,32077,27891,16687,32086,27894,16688,32091.213483146064,27917.032686414703,16687.655771195095,76200.0,221939.0,0.8238245151257778,32160.0,27951.0,16684.0,77815.0,369002.0,0.3806485339171604,32021.0,27853.0,16697.0,979
92822,32202,27913,16688,32242,27977,16694,32220.0,27949.0,16690.0,76657.0,179785.0,0.8457628643240537,32231.0,27874.0,16690.0,77815.0,260040.0,0.7914070611732811,32261.0,28028.0,16692.0,1870
93419,32748,28309,16680,32752,28328,16682,32768.0,28318.43764172336,16681.879818594105,76657.0,78788.0,0.7324484990575976,32754.0,28306.0,16680.0,77817.0,180039.0,0.7363558208221552,32730.0,28337.0,16680.0,1764
93744,31884,28721,16642,31963,28782,16647,31934.0,28749.0,16644.0,76185.0,277806.0,0.6940548215301325,31874.0,28740.0,16645.0,77828.0,314314.0,0.8817424862160133,31926.0,28790.0,16640.0,2181
94002,32133,29625,16609,32186,29661,16614,32156.0,29640.0,16610.0,77844.0,47506.0,0.7520108890850631,32151.0,29665.0,16609.0,77754.0,272159.0,0.8326748449435808,32122.0,29626.0,16614.0,1601
94068,32202,28925,16648,32217,28928,16651,32222.145454545454,28942.04195804196,16649.791608391606,76185.0,138366.0,0.7461480105300435,32172.0,28894.0,16646.0,77828.0,159187.0,0.4805424398663207,32297.0,28920.0,16656.0,715
110382,32824,26043,16661,32854,26096,16668,32839.0,26070.0,16663.0,76189.0,103290.0,0.8304778642051506,32807.0,26040.0,16665.0,77794.0,199103.0,0.865595908587515,32890.0,26105.0,16666.0,1812
110503,32899,26157,16717,32906,26166,16719,32941.655312246556,26188.258988915917,16720.08948364423,76657.0,117592.0,0.7297133574137696,32840.0,26141.0,16711.0,76698.0,352747.0,0.8486809420065939,32959.0,26144.0,16723.0,3699
